B
Temp. 	0	1	2	3	4	5	6	7	8	9
470	19366,34	19408,90	19451,47	19494,04	19536,61	19579,18	19621,76	19664,33	19706,92	19749,50
480	19792,09	19834,68	19877,27	19919,86	19962,46	20005,06	20047,66	20090,26	20132,87	20175,48
490	20218,09	20260,70	20303,31	20345,93	20388,55	20431,16	20473,79	20516,41	20559,03	20601,66
500	20644,29	20686,92	20729,55	20772,18	20814,81	20857,45	20900,08	20942,72	20985,36	21028,00
510	21070,64	21113,28	21155,92	21198,56	21241,20	21283,85	21326,49	21369,14	21411,78	21454,43
520	21497,08	21539,73	21582,37	21625,02	21667,67	21710,32	21752,97	21795,62	21838,26	21880,91
530	21923,56	21966,21	22008,86	22051,51	22094,15	22136,80	22179,45	22222,09	22264,74	22307,39
540	22350,03	22392,67	22435,32	22477,96	22520,60	22563,24	22605,88	22648,52	22691,16	22733,79
550	22776,43	22819,06	22861,69	22904,33	22946,96	22989,58	23032,21	23074,84	23117,46	23160,08
560	23202,70	23245,32	23287,94	23330,55	23373,16	23415,77	23458,38	23500,99	23543,59	23586,20
570	23628,80	23671,39	23713,99	23756,58	23799,17	23841,76	23884,34	23926,93	23969,51	24012,08
580	24054,66	24097,23	24139,80	24182,36	24224,92	24267,48	24310,04	24352,59	24395,14	24437,69
590	24480,23	24522,77	24565,31	24607,84	24650,37	24692,89	24735,42	24777,93	24820,45	24862,96
600	24905,47	24947,97	24990,47	25032,96	25075,46	25117,94	25160,43	25202,90	25245,38	25287,85
610	25330,31	25372,78	25415,23	25457,69	25500,13	25542,58	25585,02	25627,45	25669,88	25712,30
620	25754,72	25797,14	25839,55	25881,95	25924,36	25966,75	26009,14	26051,53	26093,91	26136,28
630	26178,65	26221,01	26263,37	26305,73	26348,07	26390,42	26432,75	26475,08	26517,41	26559,73
640	26602,04	26644,35	26686,65	26728,95	26771,24	26813,53	26855,81	26898,08	26940,35	26982,61
650	27024,86	27067,11	27109,35	27151,59	27193,82	27236,05	27278,26	27320,47	27362,68	27404,88
660	27447,07	27489,25	27531,43	27573,60	27615,77	27657,93	27700,08	27742,22	27784,36	27826,49
670	27868,62	27910,73	27952,84	27994,95	28037,04	28079,13	28121,22	28163,29	28205,36	28247,42
680	28289,47	28331,52	28373,56	28415,59	28457,61	28499,63	28541,64	28583,64	28625,64	28667,62
690	28709,60	28751,58	28793,54	28835,50	28877,44	28919,39	28961,32	29003,24	29045,16	29087,07
700	29128,97	29170,87	29212,75	29254,63	29296,50	29338,36	29380,22	29422,06	29463,90	29505,73
710	29547,55	29589,37	29631,17	29672,97	29714,76	29756,54	29798,31	29840,08	29881,83	29923,58
720	29965,32	30007,05	30048,77	30090,48	30132,19	30173,88	30215,57	30257,25	30298,92	30340,58
730	30382,24	30423,88	30465,52	30507,14	30548,76	30590,37	30631,97	30673,57	30715,15	30756,72
740	30798,29	30839,85	30881,39	30922,93	30964,46	31005,98	31047,50	31089,00	31130,49	31171,98
750	31213,45	31254,92	31296,38	31337,83	31379,27	31420,70	31462,12	31503,53	31544,93	31586,33
760	31627,71	31669,09	31710,45	31751,81	31793,16	31834,50	31875,83	31917,15	31958,46	31999,76
770	32041,05	32082,33	32123,60	32164,87	32206,12	32247,37	32288,60	32329,83	32371,04	32412,25
780	32453,45	32494,63	32535,81	32576,98	32618,14	32659,29	32700,43	32741,56	32782,68	32823,79
790	32864,89	32905,99	32947,07	32988,14	33029,20	33070,26	33111,30	33152,34	33193,36	33234,37
800	33275,38	33316,38	33357,36	33398,34	33439,30	33480,26	33521,21	33562,14	33603,07	33643,99
810	33684,89	33725,79	33766,68	33807,56	33848,43	33889,29	33930,13	33970,97	34011,80	34052,62
820	34093,43	34134,23	34175,02	34215,80	34256,57	34297,33	34338,08	34378,82	34419,55	34460,27
830	34500,98	34541,68	34582,37	34623,05	34663,72	34704,39	34745,04	34785,68	34826,31	34866,93
840	34907,54	34948,14	34988,73	35029,32	35069,89	35110,45	35151,00	35191,54	35232,07	35272,59
850	35313,11	35353,61	35394,10	35434,58	35475,05	35515,51	35555,97	35596,41	35636,84	35677,26
860	35717,67	35758,08	35798,47	35838,85	35879,22	35919,58	35959,93	36000,27	36040,61	36080,93
870	36121,24	36161,54	36201,83	36242,11	36282,39	36322,65	36362,90	36403,14	36443,37	36483,59
880	36523,80	36564,00	36604,20	36644,38	36684,55	36724,71	36764,86	36805,00	36845,13	36885,25
890	36925,36	36965,46	37005,55	37045,63	37085,70	37125,76	37165,81	37205,86	37245,89	37285,91
900	37325,92	37365,92	37405,91	37445,88	37485,85	37525,81	37565,76	37605,70	37645,63	37685,55
910	37725,46	37765,36	37805,25	37845,13	37885,00	37924,86	37964,70	38004,54	38044,37	38084,19
920	38124,00	38163,80	38203,58	38243,36	38283,13	38322,89	38362,63	38402,37	38442,10	38481,82
930	38521,52	38561,22	38600,91	38640,58	38680,25	38719,91	38759,55	38799,19	38838,81	38878,43
940	38918,04	38957,63	38997,22	39036,79	39076,36	39115,91	39155,46	39194,99	39234,51	39274,03
950	39313,53	39353,03	39392,51	39431,98	39471,45	39510,90	39550,34	39589,77	39629,20	39668,61
960	39708,01	39747,40	39786,78	39826,15	39865,51	39904,86	39944,20	39983,53	40022,85	40062,16
970	40101,46	40140,75	40180,03	40219,30	40258,55	40297,80	40337,04	40376,26	40415,48	40454,69
980	40493,88	40533,07	40572,24	40611,41	40650,56	40689,70	40728,84	40767,96	40807,07	40846,18
990	40885,27	40924,35	40963,42	41002,48	41041,53	41080,57	41119,60	41158,61	41197,62	41236,62
1000	41275,61	41314,58	41353,55	41392,50	41431,45	41470,38	41509,30	41548,22	41587,12	41626,01
1010	41664,89	41703,76	41742,62	41781,47	41820,31	41859,14	41897,95	41936,76	41975,55	42014,34
1020	42053,11	42091,87	42130,63	42169,37	42208,10	42246,82	42285,53	42324,22	42362,91	42401,59
1030	42440,25	42478,91	42517,55	42556,18	42594,81	42633,42	42672,02	42710,60	42749,18	42787,75
1040	42826,30	42864,85	42903,38	42941,90	42980,42	43018,92	43057,40	43095,88	43134,35	43172,80
1050	43211,25	43249,68	43288,10	43326,51	43364,91	43403,30	43441,68	43480,04	43518,40	43556,74
1060	43595,07	43633,39	43671,70	43709,99	43748,28	43786,55	43824,82	43863,07	43901,31	43939,53
1070	43977,75	44015,95	44054,15	44092,33	44130,50	44168,65	44206,80	44244,94	44283,06	44321,17
1080	44359,27	44397,35	44435,43	44473,49	44511,55	44549,58	44587,61	44625,63	44663,63	44701,62
1090	44739,60	44777,57	44815,53	44853,47	44891,40	44929,32	44967,23	45005,12	45043,01	45080,88
1100	45118,74	45156,58	45194,42	45232,24	45270,05	45307,84	45345,63	45383,40	45421,16	45458,91
1110	45496,64	45534,36	45572,07	45609,77	45647,45	45685,12	45722,78	45760,43	45798,06	45835,68
1120	45873,29	45910,89	45948,47	45986,04	46023,59	46061,14	46098,67	46136,19	46173,69	46211,18
1130	46248,66	46286,13	46323,58	46361,02	46398,45	46435,86	46473,26	46510,65	46548,02	46585,38
1140	46622,73	46660,06	46697,39	46734,69	46771,99	46809,27	46846,53	46883,79	46921,03	46958,25
1150	46995,47	47032,67	47069,85	47107,02	47144,18	47181,33	47218,46	47255,58	47292,68	47329,77
1160	47366,85	47403,91	47440,96	47477,99	47515,01	47552,02	47589,01	47625,99	47662,95	47699,90
1170	47736,84	47773,76	47810,67	47847,56	47884,44	47921,31	47958,16	47994,99	48031,82	48068,63
1180	48105,42	48142,20	48178,96	48215,71	48252,45	48289,17	48325,88	48362,57	48399,25	48435,91
1190	48472,56	48509,19	48545,81	48582,42	48619,01	48655,58	48692,14	48728,69	48765,22	48801,74
1200	48838,24	48874,72	48911,20	48947,65	48984,09	49020,52	49056,93	49093,33	49129,71	49166,08
1210	49202,43	49238,76	49275,08	49311,39	49347,68	49383,96	49420,22	49456,46	49492,69	49528,91
1220	49565,10	49601,29	49637,46	49673,61	49709,75	49745,87	49781,98	49818,07	49854,15	49890,21
1230	49926,25	49962,28	49998,30	50034,29	50070,28	50106,24	50142,20	50178,13	50214,05	50249,96
1240	50285,85	50321,72	50357,58	50393,42	50429,25	50465,06	50500,86	50536,63	50572,40	50608,15
1250	50643,88	50679,60	50715,30	50750,98	50786,65	50822,30	50857,94	50893,56	50929,17	50964,76
1260	51000,33	51035,89	51071,43	51106,96	51142,47	51177,97	51213,44	51248,91	51284,35	51319,79
1270	51355,20	51390,60	51425,98	51461,35	51496,70	51532,04	51567,36	51602,66	51637,95	51673,22
1280	51708,48	51743,72	51778,94	51814,15	51849,35	51884,52	51919,68	51954,83	51989,96	52025,07
1290	52060,17	52095,25	52130,32	52165,37	52200,40	52235,42	52270,42	52305,41	52340,38	52375,34
1300	52410,27	52445,20	52480,11	52515,00	52549,88	52584,74	52619,58	52654,41	52689,23	52724,03
1310	52758,81	52793,58	52828,33	52863,07	52897,79	52932,49	52967,18	53001,86	53036,52	53071,16
1320	53105,79	53140,41	53175,00	53209,59	53244,16	53278,71	53313,25	53347,77	53382,28	53416,77
1330	53451,25	53485,71	53520,16	53554,59	53589,01	53623,41	53657,80	53692,17	53726,53	53760,88
1340	53795,21	53829,52	53863,82	53898,11	53932,38	53966,64	54000,88	54035,11	54069,33	54103,53
1350	54137,71	54171,89	54206,04	54240,19	54274,32	54308,44	54342,54	54376,63	54410,70	54444,77
1360	54478,81	54512,85	54546,87	54580,88	54614,87	54648,86	54682,82	54716,78	54750,72	54784,65
1370	54818,57	54852,47	54886,36							

N
Temp. 	0	1	2	3	4	5	6	7	8	9
-270	-4345,14	-4344,74	-4344,23	-4343,59	-4342,84	-4341,96	-4340,96	-4339,84	-4338,58	-4337,20
-260	-4335,69	-4334,05	-4332,28	-4330,37	-4328,33	-4326,16	-4323,85	-4321,41	-4318,83	-4316,11
-250	-4313,25	-4310,25	-4307,12	-4303,84	-4300,43	-4296,87	-4293,17	-4289,33	-4285,35	-4281,23
-240	-4276,97	-4272,56	-4268,01	-4263,32	-4258,48	-4253,51	-4248,39	-4243,12	-4237,72	-4232,17
-230	-4226,48	-4220,64	-4214,67	-4208,55	-4202,29	-4195,88	-4189,34	-4182,65	-4175,82	-4168,85
-220	-4161,74	-4154,49	-4147,10	-4139,56	-4131,89	-4124,08	-4116,13	-4108,04	-4099,81	-4091,44
-210	-4082,93	-4074,29	-4065,51	-4056,59	-4047,54	-4038,35	-4029,02	-4019,56	-4009,97	-4000,24
-200	-3990,38	-3980,38	-3970,25	-3959,99	-3949,59	-3939,06	-3928,40	-3917,62	-3906,70	-3895,65
-190	-3884,47	-3873,16	-3861,72	-3850,15	-3838,46	-3826,64	-3814,69	-3802,62	-3790,42	-3778,10
-180	-3765,64	-3753,07	-3740,37	-3727,55	-3714,60	-3701,54	-3688,35	-3675,03	-3661,60	-3648,05
-170	-3634,37	-3620,58	-3606,66	-3592,63	-3578,48	-3564,21	-3549,82	-3535,32	-3520,70	-3505,96
-160	-3491,11	-3476,15	-3461,06	-3445,87	-3430,56	-3415,13	-3399,60	-3383,95	-3368,19	-3352,32
-150	-3336,34	-3320,24	-3304,04	-3287,73	-3271,31	-3254,78	-3238,14	-3221,40	-3204,54	-3187,59
-140	-3170,52	-3153,35	-3136,07	-3118,69	-3101,21	-3083,62	-3065,93	-3048,14	-3030,24	-3012,24
-130	-2994,15	-2975,95	-2957,65	-2939,25	-2920,75	-2902,16	-2883,46	-2864,67	-2845,78	-2826,80
-120	-2807,72	-2788,54	-2769,27	-2749,90	-2730,44	-2710,89	-2691,25	-2671,51	-2651,68	-2631,76
-110	-2611,75	-2591,65	-2571,47	-2551,19	-2530,82	-2510,37	-2489,83	-2469,20	-2448,49	-2427,69
-100	-2406,81	-2385,85	-2364,80	-2343,66	-2322,45	-2301,15	-2279,78	-2258,32	-2236,78	-2215,16
-90	-2193,47	-2171,70	-2149,85	-2127,92	-2105,92	-2083,84	-2061,68	-2039,46	-2017,16	-1994,78
-80	-1972,34	-1949,82	-1927,23	-1904,57	-1881,84	-1859,04	-1836,18	-1813,24	-1790,24	-1767,18
-70	-1744,04	-1720,85	-1697,58	-1674,26	-1650,87	-1627,42	-1603,90	-1580,33	-1556,69	-1533,00
-60	-1509,25	-1485,43	-1461,56	-1437,64	-1413,65	-1389,61	-1365,52	-1341,37	-1317,16	-1292,91
-50	-1268,60	-1244,24	-1219,82	-1195,36	-1170,85	-1146,29	-1121,67	-1097,02	-1072,31	-1047,56
-40	-1022,76	-997,91	-973,02	-948,09	-923,11	-898,09	-873,03	-847,92	-822,78	-797,59
-30	-772,37	-747,10	-721,80	-696,46	-671,08	-645,66	-620,21	-594,72	-569,20	-543,64
-20	-518,05	-492,42	-466,77	-441,08	-415,36	-389,61	-363,82	-338,01	-312,17	-286,30
-10	-260,40	-234,48	-208,52	-182,54	-156,54	-130,51	-104,46	-78,38	-52,27	-26,15
0	0,00	25,95	51,92	77,93	103,97	130,05	156,15	182,29	208,46	234,67
10	260,91	287,18	313,49	339,83	366,20	392,61	419,06	445,54	472,05	498,60
20	525,18	551,80	578,46	605,15	631,88	658,65	685,45	712,28	739,16	766,07
30	793,01	820,00	847,02	874,08	901,17	928,31	955,48	982,68	1009,93	1037,21
40	1064,53	1091,89	1119,29	1146,72	1174,19	1201,70	1229,25	1256,84	1284,47	1312,13
50	1339,83	1367,57	1395,35	1423,17	1451,02	1478,92	1506,85	1534,82	1562,83	1590,88
60	1618,97	1647,09	1675,26	1703,46	1731,71	1759,99	1788,31	1816,67	1845,06	1873,50
70	1901,97	1930,49	1959,04	1987,63	2016,26	2044,93	2073,64	2102,38	2131,17	2159,99
80	2188,85	2217,75	2246,69	2275,67	2304,68	2333,74	2362,83	2391,96	2421,13	2450,34
90	2479,58	2508,86	2538,19	2567,55	2596,94	2626,38	2655,85	2685,36	2714,91	2744,50
100	2774,12	2803,79	2833,49	2863,22	2893,00	2922,81	2952,66	2982,55	3012,47	3042,43
110	3072,43	3102,46	3132,54	3162,65	3192,79	3222,97	3253,19	3283,45	3313,74	3344,07
120	3374,43	3404,83	3435,27	3465,74	3496,25	3526,80	3557,38	3588,00	3618,65	3649,34
130	3680,06	3710,82	3741,61	3772,44	3803,31	3834,20	3865,14	3896,11	3927,11	3958,15
140	3989,23	4020,33	4051,48	4082,65	4113,86	4145,11	4176,39	4207,70	4239,05	4270,43
150	4301,84	4333,29	4364,77	4396,29	4427,84	4459,42	4491,03	4522,68	4554,36	4586,08
160	4617,82	4649,60	4681,41	4713,26	4745,13	4777,04	4808,98	4840,96	4872,96	4905,00
170	4937,07	4969,17	5001,30	5033,46	5065,66	5097,88	5130,14	5162,43	5194,75	5227,10
180	5259,48	5291,89	5324,33	5356,81	5389,31	5421,84	5454,41	5487,00	5519,62	5552,28
190	5584,96	5617,67	5650,42	5683,19	5715,99	5748,82	5781,68	5814,57	5847,49	5880,44
200	5913,42	5946,42	5979,45	6012,52	6045,61	6078,73	6111,88	6145,05	6178,25	6211,49
210	6244,75	6278,03	6311,35	6344,69	6378,06	6411,46	6444,89	6478,34	6511,82	6545,32
220	6578,86	6612,42	6646,01	6679,62	6713,26	6746,93	6780,62	6814,34	6848,09	6881,86
230	6915,66	6949,48	6983,33	7017,21	7051,11	7085,04	7118,99	7152,97	7186,97	7221,00
240	7255,05	7289,13	7323,24	7357,37	7391,52	7425,70	7459,90	7494,13	7528,38	7562,66
250	7596,96	7631,28	7665,63	7700,00	7734,40	7768,82	7803,27	7837,73	7872,23	7906,74
260	7941,28	7975,84	8010,43	8045,04	8079,67	8114,32	8149,00	8183,70	8218,43	8253,17
270	8287,94	8322,73	8357,55	8392,38	8427,24	8462,12	8497,03	8531,95	8566,90	8601,87
280	8636,86	8671,87	8706,91	8741,96	8777,04	8812,14	8847,26	8882,40	8917,57	8952,75
290	8987,96	9023,18	9058,43	9093,70	9128,99	9164,30	9199,63	9234,98	9270,35	9305,74
300	9341,15	9376,58	9412,04	9447,51	9483,00	9518,52	9554,05	9589,60	9625,17	9660,77
310	9696,38	9732,01	9767,66	9803,33	9839,02	9874,73	9910,46	9946,20	9981,97	10017,76
320	10053,56	10089,38	10125,22	10161,09	10196,97	10232,86	10268,78	10304,72	10340,67	10376,64
330	10412,63	10448,64	10484,67	10520,71	10556,77	10592,85	10628,95	10665,07	10701,20	10737,36
340	10773,53	10809,71	10845,92	10882,14	10918,38	10954,64	10990,91	11027,20	11063,51	11099,84
350	11136,18	11172,54	11208,91	11245,31	11281,72	11318,14	11354,59	11391,05	11427,52	11464,02
360	11500,53	11537,05	11573,59	11610,15	11646,73	11683,32	11719,92	11756,55	11793,18	11829,84
370	11866,51	11903,20	11939,90	11976,61	12013,35	12050,10	12086,86	12123,64	12160,43	12197,24
380	12234,07	12270,91	12307,76	12344,64	12381,52	12418,42	12455,34	12492,27	12529,21	12566,17
390	12603,15	12640,14	12677,14	12714,16	12751,19	12788,24	12825,30	12862,37	12899,46	12936,57
400	12973,69	13010,82	13047,96	13085,12	13122,30	13159,49	13196,69	13233,90	13271,13	13308,38
410	13345,63	13382,90	13420,19	13457,48	13494,79	13532,12	13569,45	13606,80	13644,17	13681,54
420	13718,93	13756,33	13793,75	13831,18	13868,62	13906,07	13943,54	13981,02	14018,51	14056,01
430	14093,53	14131,06	14168,60	14206,16	14243,72	14281,30	14318,89	14356,50	14394,11	14431,74
440	14469,38	14507,03	14544,69	14582,37	14620,05	14657,75	14695,46	14733,19	14770,92	14808,66
450	14846,42	14884,19	14921,97	14959,76	14997,56	15035,38	15073,20	15111,04	15148,88	15186,74
460	15224,61	15262,49	15300,38	15338,29	15376,20	15414,12	15452,06	15490,00	15527,96	15565,92
470	15603,90	15641,89	15679,88	15717,89	15755,91	15793,94	15831,98	15870,03	15908,09	15946,16
480	15984,23	16022,32	16060,42	16098,53	16136,65	16174,78	16212,92	16251,07	16289,23	16327,39
490	16365,57	16403,76	16441,95	16480,16	16518,37	16556,60	16594,83	16633,07	16671,33	16709,59
500	16747,86	16786,14	16824,42	16862,72	16901,03	16939,34	16977,67	17016,00	17054,34	17092,69
510	17131,05	17169,42	17207,79	17246,18	17284,57	17322,97	17361,38	17399,80	17438,22	17476,66
520	17515,10	17553,55	17592,01	17630,48	17668,95	17707,43	17745,92	17784,42	17822,93	17861,44
530	17899,96	17938,49	17977,03	18015,58	18054,13	18092,69	18131,25	18169,83	18208,41	18247,00
540	18285,60	18324,20	18362,81	18401,43	18440,06	18478,69	18517,33	18555,97	18594,63	18633,29
550	18671,95	18710,63	18749,31	18788,00	18826,69	18865,39	18904,10	18942,81	18981,53	19020,26
560	19058,99	19097,73	19136,48	19175,23	19213,99	19252,75	19291,52	19330,30	19369,08	19407,87
570	19446,67	19485,47	19524,28	19563,09	19601,91	19640,73	19679,56	19718,40	19757,24	19796,09
580	19834,94	19873,80	19912,66	19951,53	19990,41	20029,29	20068,17	20107,06	20145,96	20184,86
590	20223,77	20262,68	20301,59	20340,52	20379,44	20418,37	20457,31	20496,25	20535,20	20574,15
600	20613,11	20652,07	20691,03	20730,00	20768,98	20807,96	20846,94	20885,93	20924,92	20963,92
610	21002,92	21041,93	21080,94	21119,96	21158,97	21198,00	21237,03	21276,06	21315,09	21354,13
620	21393,18	21432,23	21471,28	21510,33	21549,39	21588,46	21627,52	21666,60	21705,67	21744,75
630	21783,83	21822,92	21862,01	21901,10	21940,20	21979,30	22018,40	22057,51	22096,62	22135,73
640	22174,85	22213,97	22253,09	22292,22	22331,35	22370,48	22409,62	22448,76	22487,90	22527,04
650	22566,19	22605,34	22644,50	22683,65	22722,81	22761,98	22801,14	22840,31	22879,48	22918,65
660	22957,83	22997,01	23036,19	23075,37	23114,56	23153,75	23192,94	23232,13	23271,33	23310,52
670	23349,72	23388,93	23428,13	23467,34	23506,55	23545,76	23584,97	23624,19	23663,41	23702,63
680	23741,85	23781,07	23820,30	23859,52	23898,75	23937,99	23977,22	24016,45	24055,69	24094,93
690	24134,17	24173,41	24212,65	24251,90	24291,14	24330,39	24369,64	24408,89	24448,14	24487,40
700	24526,65	24565,91	24605,17	24644,42	24683,68	24722,95	24762,21	24801,47	24840,74	24880,00
710	24919,27	24958,54	24997,81	25037,08	25076,35	25115,62	25154,90	25194,17	25233,45	25272,72
720	25312,00	25351,28	25390,55	25429,83	25469,11	25508,39	25547,67	25586,96	25626,24	25665,52
730	25704,80	25744,09	25783,37	25822,66	25861,94	25901,23	25940,52	25979,80	26019,09	26058,38
740	26097,66	26136,95	26176,24	26215,53	26254,82	26294,10	26333,39	26372,68	26411,97	26451,26
750	26490,55	26529,84	26569,13	26608,42	26647,70	26686,99	26726,28	26765,57	26804,86	26844,15
760	26883,44	26922,72	26962,01	27001,30	27040,59	27079,87	27119,16	27158,44	27197,73	27237,02
770	27276,30	27315,58	27354,87	27394,15	27433,43	27472,72	27512,00	27551,28	27590,56	27629,84
780	27669,12	27708,40	27747,67	27786,95	27826,23	27865,50	27904,78	27944,05	27983,32	28022,59
790	28061,86	28101,13	28140,40	28179,67	28218,94	28258,21	28297,47	28336,73	28376,00	28415,26
800	28454,52	28493,78	28533,04	28572,29	28611,55	28650,81	28690,06	28729,31	28768,56	28807,81
810	28847,06	28886,31	28925,55	28964,80	29004,04	29043,28	29082,52	29121,76	29160,99	29200,23
820	29239,46	29278,70	29317,93	29357,16	29396,38	29435,61	29474,83	29514,05	29553,27	29592,49
830	29631,71	29670,92	29710,14	29749,35	29788,56	29827,77	29866,97	29906,18	29945,38	29984,58
840	30023,78	30062,97	30102,17	30141,36	30180,55	30219,74	30258,92	30298,11	30337,29	30376,47
850	30415,64	30454,82	30493,99	30533,16	30572,33	30611,50	30650,66	30689,82	30728,98	30768,14
860	30807,29	30846,44	30885,59	30924,74	30963,88	31003,03	31042,16	31081,30	31120,44	31159,57
870	31198,70	31237,82	31276,95	31316,07	31355,19	31394,30	31433,42	31472,53	31511,63	31550,74
880	31589,84	31628,94	31668,04	31707,13	31746,22	31785,31	31824,39	31863,47	31902,55	31941,63
890	31980,70	32019,77	32058,84	32097,90	32136,96	32176,02	32215,07	32254,12	32293,17	32332,22
900	32371,26	32410,30	32449,33	32488,36	32527,39	32566,42	32605,44	32644,46	32683,47	32722,48
910	32761,49	32800,50	32839,50	32878,49	32917,49	32956,48	32995,47	33034,45	33073,43	33112,41
920	33151,38	33190,35	33229,31	33268,27	33307,23	33346,19	33385,14	33424,08	33463,03	33501,97
930	33540,90	33579,83	33618,76	33657,68	33696,60	33735,52	33774,43	33813,34	33852,24	33891,14
940	33930,04	33968,93	34007,82	34046,70	34085,58	34124,45	34163,32	34202,19	34241,05	34279,91
950	34318,76	34357,61	34396,46	34435,30	34474,14	34512,97	34551,80	34590,62	34629,44	34668,25
960	34707,06	34745,87	34784,67	34823,46	34862,26	34901,04	34939,83	34978,60	35017,38	35056,15
970	35094,91	35133,67	35172,42	35211,17	35249,92	35288,66	35327,39	35366,12	35404,85	35443,57
980	35482,29	35521,00	35559,70	35598,40	35637,10	35675,79	35714,48	35753,16	35791,83	35830,50
990	35869,17	35907,83	35946,48	35985,13	36023,78	36062,42	36101,05	36139,68	36178,31	36216,93
1000	36255,54	36294,15	36332,75	36371,35	36409,94	36448,52	36487,10	36525,68	36564,25	36602,81
1010	36641,37	36679,93	36718,47	36757,02	36795,55	36834,08	36872,61	36911,13	36949,64	36988,15
1020	37026,65	37065,15	37103,64	37142,13	37180,61	37219,08	37257,55	37296,01	37334,46	37372,91
1030	37411,36	37449,80	37488,23	37526,66	37565,08	37603,49	37641,90	37680,30	37718,70	37757,09
1040	37795,47	37833,85	37872,22	37910,58	37948,94	37987,30	38025,64	38063,98	38102,32	38140,64
1050	38178,97	38217,28	38255,59	38293,89	38332,19	38370,48	38408,76	38447,04	38485,31	38523,57
1060	38561,83	38600,08	38638,32	38676,56	38714,79	38753,02	38791,24	38829,45	38867,65	38905,85
1070	38944,04	38982,23	39020,40	39058,58	39096,74	39134,90	39173,05	39211,19	39249,33	39287,46
1080	39325,59	39363,70	39401,81	39439,92	39478,01	39516,10	39554,19	39592,26	39630,33	39668,39
1090	39706,45	39744,49	39782,53	39820,57	39858,60	39896,61	39934,63	39972,63	40010,63	40048,62
1100	40086,61	40124,58	40162,55	40200,51	40238,47	40276,42	40314,36	40352,29	40390,22	40428,14
1110	40466,05	40503,95	40541,85	40579,74	40617,62	40655,50	40693,36	40731,22	40769,08	40806,92
1120	40844,76	40882,59	40920,41	40958,23	40996,04	41033,84	41071,63	41109,42	41147,19	41184,96
1130	41222,73	41260,48	41298,23	41335,97	41373,70	41411,43	41449,14	41486,85	41524,55	41562,25
1140	41599,93	41637,61	41675,28	41712,94	41750,60	41788,25	41825,89	41863,52	41901,14	41938,76
1150	41976,36	42013,96	42051,56	42089,14	42126,72	42164,29	42201,85	42239,40	42276,94	42314,48
1160	42352,01	42389,53	42427,04	42464,55	42502,04	42539,53	42577,01	42614,48	42651,94	42689,40
1170	42726,85	42764,29	42801,72	42839,14	42876,55	42913,96	42951,36	42988,75	43026,13	43063,50
1180	43100,87	43138,22	43175,57	43212,91	43250,24	43287,56	43324,87	43362,18	43399,48	43436,76
1190	43474,04	43511,31	43548,58	43585,83	43623,08	43660,31	43697,54	43734,76	43771,97	43809,17
1200	43846,36	43883,54	43920,72	43957,88	43995,04	44032,19	44069,33	44106,45	44143,58	44180,69
1210	44217,79	44254,88	44291,97	44329,04	44366,10	44403,16	44440,21	44477,24	44514,27	44551,29
1220	44588,30	44625,30	44662,29	44699,27	44736,24	44773,20	44810,15	44847,09	44884,02	44920,94
1230	44957,85	44994,76	45031,65	45068,53	45105,40	45142,26	45179,11	45215,95	45252,78	45289,60
1240	45326,41	45363,21	45400,00	45436,78	45473,54	45510,30	45547,04	45583,78	45620,50	45657,21
1250	45693,91	45730,60	45767,28	45803,95	45840,61	45877,25	45913,88	45950,50	45987,11	46023,71
1260	46060,30	46096,87	46133,43	46169,98	46206,52	46243,04	46279,56	46316,06	46352,54	46389,02
1270	46425,48	46461,93	46498,36	46534,79	46571,20	46607,59	46643,98	46680,34	46716,70	46753,04
1280	46789,37	46825,68	46861,98	46898,27	46934,54	46970,79	47007,03	47043,26	47079,47	47115,66
1290	47151,85	47188,01	47224,16	47260,29	47296,41	47332,51	47368,60	47404,67	47440,72	47476,75
1300	47512,77	

R
Temp. 	0	1	2	3	4	5	6	7	8	9
-50	-226,47	-222,75	-218,99	-215,20	-211,38	-207,52	-203,62	-199,69	-195,73	-191,73
-40	-187,69	-183,62	-179,52	-175,38	-171,21	-167,01	-162,77	-158,50	-154,20	-149,86
-30	-145,49	-141,09	-136,65	-132,18	-127,69	-123,15	-118,59	-114,00	-109,37	-104,72
-20	-100,03	-95,31	-90,56	-85,78	-80,97	-76,13	-71,26	-66,36	-61,43	-56,47
-10	-51,48	-46,46	-41,41	-36,34	-31,23	-26,10	-20,93	-15,74	-10,52	-5,28
0	0,00	5,30	10,63	15,99	21,38	26,79	32,23	37,70	43,20	48,72
10	54,26	59,84	65,44	71,07	76,72	82,40	88,10	93,83	99,59	105,37
20	111,17	117,00	122,86	128,74	134,65	140,58	146,53	152,51	158,52	164,54
30	170,60	176,67	182,77	188,89	195,04	201,21	207,41	213,62	219,86	226,12
40	232,41	238,72	245,05	251,40	257,78	264,18	270,60	277,04	283,50	289,99
50	296,50	303,03	309,58	316,15	322,74	329,36	335,99	342,65	349,33	356,03
60	362,75	369,49	376,25	383,03	389,83	396,65	403,49	410,35	417,23	424,14
70	431,06	438,00	444,96	451,94	458,94	465,95	472,99	480,05	487,12	494,22
80	501,33	508,46	515,61	522,78	529,97	537,17	544,40	551,64	558,90	566,18
90	573,47	580,79	588,12	595,47	602,83	610,22	617,62	625,04	632,47	639,93
100	647,40	654,88	662,39	669,91	677,45	685,00	692,57	700,16	707,76	715,38
